OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00069126,E01013697,Leicester 009B,E02002835,Leicester 009,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,401,148,161,161,339,313,313,215,339,386,202,199,401,0,7.71,52.0103761,21,18,20,30,26,31,69,105,20,35,17,2,7,40.33416459,41,100,201,0,5,16,17,159,6,6,170,17,0,4,20,3,16,132,213,45,11,279,2,2,4,114,338,27,16,5,196,14,0,91,2,4,15,17,18,18,15,19,33,22,1,5,1,2,2,6,0,0,6,0,36,1,1,0,36,100,1,10,1,148,13,49,85,16,11,0,132,3,13,0,100,29,17,2,0,105,42,1,0,91.13304092,180,142,62,14,3,38,82,104,34,89,29,19,62,67,7,30,162,16,46,133,29,11,10,37,19,16,8,4,4,3,2,7,16,46,135,18,0,0,25,5,0,14,40,8,14,6,7,6,9,3,11,21,39,7,18,38,31,23,29,21,16,23,16
E00069127,E01013699,Leicester 009C,E02002835,Leicester 009,E06000016,Leicester,5,Urbanites,5b,Ageing Urban Living,5b1,Delayed Retirement,304,143,146,146,269,229,229,147,269,295,130,174,304,0,13.04,23.3128834,9,13,10,22,11,15,42,78,22,42,29,9,2,47.50986842,51,68,132,2,7,33,27,197,3,8,79,0,0,0,9,6,2,142,87,51,24,239,4,3,0,58,270,15,9,1,128,28,2,50,3,6,25,27,39,22,12,20,16,7,5,4,0,3,1,4,0,2,8,3,60,1,1,1,61,73,1,7,1,143,3,57,15,11,63,0,77,56,8,2,54,26,50,12,1,102,40,1,0,120.2806071,121,112,51,15,5,30,92,74,28,56,16,44,57,42,1,19,117,10,29,90,22,8,9,46,7,6,8,4,3,3,0,1,11,29,96,11,0,0,25,2,0,9,29,4,6,2,4,1,11,1,10,14,20,9,16,25,13,15,17,20,17,13,11
E00069124,E01013698,Leicester 037B,E02006815,Leicester 037,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,292,120,121,121,237,201,201,114,237,283,147,145,292,0,5.08,57.480315,14,19,19,21,13,15,57,59,11,28,33,2,1,41.8630137,42,77,107,0,8,26,19,225,6,17,17,0,0,1,13,12,1,180,26,65,21,255,2,0,2,33,271,9,2,1,104,24,4,68,3,6,15,13,21,13,15,10,18,10,3,3,2,12,5,2,0,1,5,9,43,1,2,9,34,72,6,6,2,120,1,12,41,68,0,0,63,38,10,9,41,39,31,9,0,65,53,2,0,114.0871264,111,111,50,10,10,29,95,82,18,32,22,50,39,31,3,19,81,11,27,63,18,13,10,29,12,15,7,7,2,6,2,6,13,25,62,14,0,0,20,1,2,15,17,5,6,1,2,0,2,3,4,12,18,6,12,11,10,5,14,15,8,19,20
E00069122,E01013689,Leicester 038A,E02006817,Leicester 038,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,294,118,122,122,256,241,241,147,256,288,150,144,294,0,5.13,57.3099415,13,14,7,26,41,32,61,56,11,18,12,3,0,36.18027211,31,133,87,0,5,18,13,232,15,16,7,4,1,11,3,5,0,120,23,127,24,260,3,6,5,20,275,9,4,0,80,34,2,104,7,4,12,13,8,21,6,11,10,8,5,7,1,9,8,6,8,0,10,8,26,3,3,3,29,70,3,11,5,118,4,3,85,31,3,0,70,28,18,2,64,30,15,7,2,76,40,2,0,120.8334826,133,98,40,14,9,37,66,69,43,65,45,39,48,31,6,11,86,44,27,97,15,11,10,16,36,16,9,4,4,0,3,5,16,26,89,16,0,0,17,1,0,6,26,4,9,3,4,0,3,4,11,20,32,7,13,30,15,11,8,19,9,18,24
E00069123,E01013690,Leicester 038B,E02006817,Leicester 038,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,329,131,137,137,269,257,257,160,269,315,151,178,329,0,6.54,50.3058104,23,17,18,23,42,32,64,67,7,24,11,1,0,34.54711246,31,143,95,0,3,19,9,253,9,21,20,5,0,0,10,10,1,158,39,112,20,287,3,1,1,37,304,9,2,0,86,34,2,115,6,3,14,9,7,24,10,11,11,10,5,7,5,16,11,3,5,0,6,11,27,3,6,7,31,79,5,12,4,131,6,6,112,11,8,0,69,43,19,0,60,44,23,2,2,87,42,1,1,100.1127203,142,124,44,14,5,38,64,82,42,63,41,34,58,39,6,18,94,42,33,108,12,12,9,24,34,7,11,7,4,2,2,5,13,31,102,14,0,0,14,0,2,9,30,9,9,2,5,1,4,9,6,29,25,6,12,34,9,11,12,21,20,19,22
E00069120,E01013687,Leicester 031C,E02002857,Leicester 031,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,278,145,146,152,242,240,240,156,226,270,136,142,262,16,2.66,104.5112782,17,9,5,16,24,31,77,77,12,8,1,0,1,35.61510791,35.5,132,60,3,11,33,3,203,41,7,3,1,0,5,0,15,3,153,16,94,15,219,2,2,29,26,246,10,13,1,58,32,4,91,2,10,26,3,2,77,1,9,12,1,12,5,0,10,8,3,0,0,5,3,30,4,3,3,79,53,5,5,3,145,7,5,10,48,89,0,44,7,91,3,39,24,36,31,15,103,39,2,1,99.44900621,126,97,36,13,6,26,41,96,26,64,23,49,73,23,9,28,82,37,25,106,18,20,9,9,15,5,21,12,1,2,1,8,8,26,102,20,0,0,19,2,1,9,24,9,11,4,5,1,10,10,2,13,28,8,16,22,22,12,13,19,14,15,23
E00069121,E01013689,Leicester 038A,E02006817,Leicester 038,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,296,141,150,150,270,263,263,143,270,289,148,148,296,0,4.23,69.9763593,11,5,10,20,88,24,58,51,8,14,5,1,1,33.36486486,27,179,45,0,12,25,9,201,14,16,24,6,0,6,9,18,2,117,43,108,28,240,1,7,8,40,272,12,3,2,42,30,6,150,3,11,19,9,15,48,1,9,8,4,6,3,2,6,3,3,21,0,12,3,46,1,2,3,63,54,2,8,14,141,9,3,32,66,48,1,60,26,53,2,50,32,33,20,6,95,44,2,0,85.22095729,145,103,26,18,4,22,38,57,96,59,99,62,57,22,6,25,63,49,19,85,15,8,31,13,68,5,15,4,2,2,0,4,21,20,88,14,1,0,19,1,0,5,20,2,15,1,0,1,7,5,12,25,18,11,8,31,11,13,18,15,17,11,19
E00069076,E01013681,Leicester 016A,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,313,140,148,152,261,259,259,191,261,298,165,148,313,0,11.11,28.1728173,23,15,12,13,51,50,89,37,13,8,2,0,0,30.33865815,28,160,67,0,11,19,4,173,69,9,39,0,4,0,4,15,0,127,52,115,19,221,0,7,56,29,238,40,16,4,66,51,8,111,3,6,12,4,4,46,1,15,12,3,17,7,1,10,0,5,1,0,18,7,25,4,2,4,50,78,4,4,4,140,12,3,6,79,64,0,32,21,87,0,45,21,40,27,7,82,52,5,1,83.83559715,128,141,31,12,1,27,63,81,36,50,22,60,54,26,4,40,100,47,33,130,18,17,12,12,10,11,12,4,5,1,3,8,17,27,137,10,1,0,29,4,1,14,42,13,7,1,4,6,13,9,5,15,17,10,8,23,18,12,18,18,25,28,41
E00069074,E01013685,Leicester 008D,E02002834,Leicester 008,E06000016,Leicester,5,Urbanites,5a,Urban Professionals and Families,5a2,Multi-Ethnic Professionals with Families,341,139,141,141,274,247,247,169,274,330,169,172,341,0,4.86,70.1646091,16,27,22,11,13,24,78,55,34,34,17,8,2,41.03225806,41,89,146,0,5,13,21,232,9,17,71,1,0,0,3,8,0,191,61,68,21,280,4,4,4,49,312,12,4,2,142,22,0,71,3,5,10,21,19,22,12,14,21,16,2,7,1,9,2,7,1,0,6,2,46,5,4,0,41,84,5,9,0,139,2,16,54,45,26,0,125,0,12,2,63,46,22,8,0,88,50,1,0,93.7016101,140,138,47,11,5,43,90,80,32,50,14,22,70,47,2,23,115,29,40,104,18,7,8,50,7,6,6,1,0,1,0,2,12,39,108,10,0,0,19,0,2,13,26,9,8,4,4,0,7,9,10,17,31,10,19,19,24,11,23,20,12,18,23
E00069075,E01013680,Leicester 008C,E02002834,Leicester 008,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,313,121,124,124,252,225,225,167,252,306,152,161,313,0,4.35,71.954023,15,20,19,23,17,22,74,58,15,23,17,5,5,39.08945687,39,91,113,0,5,22,21,203,35,16,34,0,0,0,10,11,4,194,34,69,16,242,2,3,29,37,269,28,9,0,106,44,2,62,6,4,9,19,16,19,11,9,21,10,6,12,1,2,5,5,0,1,3,0,36,1,1,0,35,70,3,11,2,121,3,3,81,37,3,0,101,2,17,1,60,43,12,2,4,79,38,4,0,96.66869359,130,124,48,10,1,26,89,71,27,46,20,29,51,41,2,29,112,24,37,102,17,7,15,26,5,6,7,3,2,2,1,3,16,33,102,16,0,0,18,2,1,20,39,11,7,1,5,1,4,6,8,12,27,5,12,21,9,15,29,15,21,14,31
E00069072,E01013686,Leicester 008E,E02002834,Leicester 008,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c3,Inner City Ethnic Mix,571,205,210,210,454,431,431,330,454,548,277,294,571,0,5.82,98.1099656,41,39,27,35,53,75,150,80,25,23,10,6,7,33.07530648,31,183,207,1,23,23,17,284,92,10,96,4,7,7,29,28,14,278,135,128,30,382,6,9,80,94,465,65,17,1,194,46,2,146,13,20,17,16,24,23,7,26,36,13,11,9,0,16,3,12,2,0,23,6,36,5,7,4,47,126,6,14,12,205,5,10,123,35,42,0,127,4,74,0,94,50,41,12,8,109,88,7,1,51.87443031,289,215,53,11,3,51,85,129,54,133,59,44,96,65,7,52,213,58,54,230,26,9,28,27,32,14,4,7,0,2,0,3,20,53,230,27,0,1,55,6,3,19,49,23,10,6,15,3,21,19,19,23,47,11,25,45,45,34,30,28,28,39,56
E00068832,E01013635,Leicester 029A,E02002855,Leicester 029,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,263,121,128,128,226,200,200,130,226,257,126,137,263,0,6.3,41.7460318,10,14,11,16,21,22,58,51,16,18,19,5,2,40.77946768,40,83,80,2,7,30,24,150,18,9,51,1,0,1,15,14,4,124,72,54,13,190,0,2,11,60,218,28,9,2,74,26,2,67,4,6,23,24,26,22,3,11,13,7,5,5,1,10,4,4,1,0,9,7,34,3,3,4,48,63,2,6,2,121,7,5,53,50,20,0,81,10,28,2,73,20,15,9,4,83,36,2,0,114.9555727,95,109,41,15,3,26,69,54,26,50,22,37,61,23,0,17,75,38,26,87,5,12,14,24,8,10,10,4,3,0,2,7,17,19,80,14,0,0,7,2,2,7,25,9,13,6,3,0,2,7,3,22,19,3,3,24,12,13,9,12,17,12,28
E00069078,E01013682,Leicester 016B,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,294,112,117,117,203,198,198,135,203,270,134,160,294,0,1.72,170.9302326,44,30,14,16,21,34,70,48,4,8,4,1,0,27.97619048,28,94,69,0,10,24,6,183,39,16,19,0,0,0,5,31,1,139,35,105,15,237,0,8,18,31,241,17,10,2,68,28,2,73,2,8,16,6,6,22,2,10,17,3,6,7,0,22,4,6,0,0,7,13,13,4,7,11,28,62,15,5,2,112,5,2,21,88,6,0,49,18,45,0,43,37,19,5,8,64,40,7,1,44.93935597,145,109,29,11,0,12,50,74,26,37,18,44,55,13,2,28,80,25,35,84,10,15,9,10,11,15,1,8,5,1,3,4,7,34,84,10,0,0,16,1,1,7,22,8,15,0,3,2,6,9,6,10,25,4,4,15,15,11,15,18,14,14,29
E00068836,E01013634,Leicester 028B,E02002854,Leicester 028,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,349,124,124,124,249,226,226,132,249,336,175,174,349,0,5.84,59.760274,19,30,43,35,19,22,79,53,9,17,13,4,6,33.62464183,31,120,80,0,10,23,16,270,25,9,12,0,0,4,0,25,4,130,21,186,12,299,2,8,11,29,320,14,2,0,80,40,4,87,0,7,16,15,7,17,8,8,15,8,6,13,2,24,6,5,0,0,5,16,31,12,1,10,24,85,8,6,1,124,0,2,88,32,2,0,53,61,7,3,52,27,31,10,4,65,56,2,1,91.33655101,151,120,52,20,6,42,107,70,31,21,22,42,65,17,2,21,77,32,41,80,5,15,7,19,19,16,18,6,10,0,8,3,12,36,76,8,0,0,19,1,5,9,25,10,11,0,3,0,5,5,4,11,23,1,6,13,5,5,18,19,16,12,38
E00069079,E01013682,Leicester 016B,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,236,98,103,103,197,188,188,130,197,223,130,106,236,0,3.88,60.8247423,18,11,9,10,32,27,60,39,10,11,8,0,1,34.20338983,31,92,71,4,8,13,9,174,33,3,0,3,0,4,0,19,0,122,9,91,14,178,4,3,30,21,189,21,13,0,66,24,6,68,5,8,11,9,7,21,2,13,12,5,6,5,1,2,5,6,0,1,12,3,22,0,2,0,28,65,0,4,1,98,5,0,6,95,2,0,47,16,34,1,41,24,26,4,3,63,33,1,1,93.73431801,93,98,37,7,1,14,61,48,25,36,7,37,38,23,3,15,87,25,19,96,13,10,3,16,4,6,14,7,7,1,4,3,4,19,99,8,0,0,21,2,0,14,20,19,7,1,2,1,3,3,4,10,13,10,4,9,12,11,20,16,8,18,32
E00068830,E01013633,Leicester 028A,E02002854,Leicester 028,E06000016,Leicester,3,Ethnicity Central,3c,Ethnic Dynamics,3c1,Constrained Neighbourhoods,260,158,162,162,219,196,196,75,219,247,143,117,260,0,3.58,72.6256983,18,17,5,9,12,31,76,42,8,19,14,7,2,38.75384615,36,108,55,2,13,23,18,157,4,6,21,0,0,0,29,30,13,96,55,72,37,183,0,1,2,74,209,28,10,0,44,26,4,90,6,12,19,18,28,68,2,9,9,3,11,3,0,13,4,1,1,0,6,13,86,1,3,9,96,50,7,5,0,158,4,2,39,6,115,0,21,121,9,7,20,11,92,25,10,108,43,3,4,182.6703643,80,89,46,35,10,27,99,60,20,28,16,102,47,9,0,13,49,13,15,50,5,19,6,24,11,12,34,20,3,3,5,6,6,10,52,7,0,0,9,0,0,2,12,8,2,0,2,1,0,11,1,6,19,2,3,13,4,8,6,9,5,12,15
E00068837,E01013634,Leicester 028B,E02002854,Leicester 028,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,357,127,130,130,268,251,251,153,268,338,173,184,357,0,8.24,43.3252427,24,29,30,31,24,19,88,61,14,20,13,4,0,34.00840336,34,99,118,0,9,23,19,262,31,13,24,6,0,0,6,8,7,157,42,135,23,291,1,2,23,40,312,19,7,0,114,28,0,80,2,8,17,19,7,17,4,9,31,10,4,7,1,13,10,4,0,2,8,15,23,4,2,7,24,91,4,6,2,127,3,5,94,30,1,0,74,44,9,0,62,35,18,11,1,71,53,3,0,106.4656034,132,141,57,21,6,38,110,78,22,40,25,44,64,19,1,22,105,25,45,90,11,10,9,20,17,19,15,15,1,1,2,4,16,37,89,11,0,0,17,2,1,11,37,9,14,0,2,0,5,7,2,19,19,8,10,9,10,8,20,16,13,23,44
E00168096,E01013689,Leicester 038A,E02006817,Leicester 038,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a1,Student Communal Living,708,51,55,57,697,695,695,102,117,707,293,415,128,580,15.02,47.1371505,2,6,3,173,412,67,25,11,4,3,1,0,1,22.74011299,21,671,18,0,0,4,4,208,27,19,83,28,5,263,26,37,12,159,166,339,44,317,6,13,7,365,465,202,38,2,10,4,0,94,3,0,2,4,3,16,0,0,2,1,1,1,0,2,0,1,17,0,7,1,18,0,1,1,19,17,3,2,10,51,6,4,24,15,14,0,18,1,31,1,23,9,9,6,4,28,21,0,2,28.09988671,388,282,31,6,1,24,32,59,277,236,644,33,11,7,1,13,31,57,7,18,7,7,106,5,539,3,0,3,3,1,2,1,59,11,28,4,0,0,1,1,1,4,23,3,21,0,2,0,4,7,0,25,5,5,0,15,15,4,8,6,21,3,30
E00068835,E01013635,Leicester 029A,E02002855,Leicester 029,E06000016,Leicester,5,Urbanites,5a,Urban Professionals and Families,5a2,Multi-Ethnic Professionals with Families,201,80,84,84,163,151,151,102,163,191,90,111,201,0,3.44,58.4302326,16,15,6,11,19,8,43,43,11,17,11,1,0,37.95522388,37,59,76,0,8,13,7,133,12,10,31,0,0,0,2,10,3,95,41,53,12,159,1,9,1,31,178,12,1,0,76,28,0,41,0,7,5,6,5,12,8,9,15,4,5,6,0,4,1,0,2,0,9,2,19,3,0,1,17,51,3,5,4,80,4,1,75,6,2,0,58,1,21,0,53,15,10,2,0,55,24,1,0,89.03046582,103,63,27,8,0,22,37,57,12,46,18,15,44,21,2,11,71,18,30,57,10,5,6,22,12,4,4,1,3,0,1,3,12,24,60,6,0,0,4,3,0,10,19,6,3,2,4,1,5,4,2,13,14,12,5,17,17,15,7,7,13,8,13
E00068833,E01013631,Leicester 026A,E02002852,Leicester 026,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,345,128,132,132,267,249,249,148,267,323,167,178,345,0,5.21,66.21881,30,23,23,22,20,28,70,59,21,31,14,2,2,36.6115942,36,97,109,0,16,25,20,269,21,10,2,0,0,1,13,29,0,191,18,121,15,292,2,7,13,31,309,8,5,1,108,34,0,79,1,10,16,19,13,13,6,18,14,10,5,9,1,9,13,10,0,1,6,7,35,4,1,4,26,85,7,7,3,128,4,4,97,29,1,1,61,58,8,1,62,41,15,8,2,78,44,5,1,105.7492372,141,117,58,23,6,36,106,92,22,22,17,33,63,32,1,22,98,27,39,95,9,19,11,37,6,17,10,6,6,5,5,8,9,38,89,12,0,0,18,1,3,11,27,11,8,3,5,1,2,6,10,11,25,6,8,5,16,12,16,26,13,23,29
E00068831,E01013631,Leicester 026A,E02002852,Leicester 026,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,396,138,139,139,280,260,260,149,280,378,184,212,396,0,5.34,74.1573034,32,38,41,29,16,17,100,60,19,24,12,5,3,33.96717172,34,117,122,0,7,14,20,328,14,23,23,0,0,0,2,5,1,177,27,169,23,357,1,3,4,31,361,13,4,0,118,34,0,84,4,7,14,19,13,7,5,20,22,11,3,13,0,26,11,4,0,0,3,14,28,8,6,12,20,101,14,2,1,138,1,5,99,34,1,0,64,65,7,2,66,40,25,4,3,80,55,3,0,100.4059573,171,140,48,24,13,35,125,101,18,23,16,52,69,17,2,21,92,34,52,87,6,20,4,21,16,22,26,6,8,1,5,7,15,43,80,11,0,0,19,0,1,19,31,6,12,2,2,3,2,9,3,14,21,5,3,7,7,14,27,23,17,18,33
E00168093,E01013646,Leicester 040A,E02006850,Leicester 040,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a1,Student Communal Living,301,118,126,126,295,275,275,82,216,298,156,145,222,79,17.13,17.571512,4,1,1,17,145,37,28,25,8,15,16,1,3,32.94019934,23,240,24,0,2,18,11,144,29,9,14,3,0,72,10,8,12,86,46,146,23,168,3,10,7,113,220,65,13,0,16,6,0,158,6,2,17,11,22,46,1,6,1,0,2,1,0,4,2,1,24,1,7,6,58,0,0,4,68,33,3,2,12,118,8,3,10,11,102,0,13,39,61,5,15,19,48,23,13,82,32,1,3,111.856909,140,111,37,11,2,9,53,21,73,91,180,83,30,5,4,8,24,46,12,29,12,8,40,14,140,3,17,0,1,2,0,6,21,20,31,10,0,0,4,2,0,2,17,2,16,1,0,0,7,3,4,14,4,6,9,21,12,2,1,5,9,5,18
E00168091,E01013778,Leicester 023C,E02002849,Leicester 023,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a1,Student Communal Living,372,90,91,91,352,352,352,148,151,362,182,190,171,201,2.37,156.9620253,15,2,2,131,95,55,48,18,5,1,0,0,0,24,20,293,40,0,3,13,3,220,39,17,10,4,2,10,19,33,18,152,38,163,19,273,1,5,36,57,311,37,14,0,32,28,4,62,7,3,12,3,1,34,0,7,8,0,11,2,0,6,2,3,5,0,11,1,11,2,4,0,35,43,6,2,4,90,1,2,2,7,80,0,3,51,36,0,4,32,41,9,4,65,23,1,1,44.03372147,175,173,15,6,3,10,2,61,192,77,229,35,47,8,2,25,67,54,8,88,11,4,85,0,147,4,1,4,2,0,0,2,33,13,87,15,0,0,11,1,1,4,36,11,14,2,10,1,5,6,5,10,27,4,8,23,13,23,9,11,23,7,31
E00168090,E01013778,Leicester 023C,E02002849,Leicester 023,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,258,83,84,84,201,201,201,89,196,250,104,154,253,5,2.54,101.5748031,15,24,17,35,58,29,48,29,1,2,0,0,0,25.1627907,21.5,133,42,0,6,15,5,111,9,22,26,11,1,3,31,33,11,96,81,69,12,189,0,11,7,51,220,22,7,1,42,20,0,112,0,6,11,5,0,19,0,7,14,0,7,1,1,9,6,1,12,0,6,7,18,4,2,3,19,45,4,5,10,83,1,1,14,47,22,0,7,47,29,0,17,24,23,15,4,49,30,0,4,56.61710269,141,94,15,7,1,16,29,44,68,51,95,27,45,11,1,8,43,37,18,51,5,8,30,2,66,5,6,10,1,1,0,5,17,16,49,7,0,0,7,2,1,7,13,3,11,2,0,2,3,4,8,8,14,4,3,16,12,9,12,7,9,8,13
E00168097,E01013762,Leicester 022F,E02002848,Leicester 022,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,289,85,86,86,199,188,188,94,199,273,144,145,289,0,1.34,215.6716418,26,21,34,22,20,31,57,38,18,11,6,1,4,31.34948097,28,55,111,0,9,8,16,10,9,1,186,11,9,0,41,13,9,17,254,3,15,140,1,1,5,142,193,48,23,9,102,4,0,52,9,8,8,16,4,14,0,7,21,6,0,2,0,6,6,3,0,1,15,10,23,0,0,6,18,58,5,3,1,85,1,8,5,61,12,0,41,7,37,0,31,23,15,12,4,38,39,7,1,105.8453131,132,99,37,16,5,30,57,43,21,47,25,36,38,11,0,17,48,29,33,45,11,15,12,21,16,18,12,5,4,3,2,6,13,25,50,6,0,0,18,2,0,1,15,2,8,1,3,1,1,7,6,16,11,2,9,13,5,11,5,7,14,15,15
E00068838,E01013635,Leicester 029A,E02002855,Leicester 029,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,335,121,124,125,282,261,261,193,282,326,164,171,335,0,6.78,49.4100295,16,15,19,11,22,28,84,66,24,29,8,9,4,40.35223881,39,89,157,0,4,13,19,158,35,5,94,4,0,1,20,9,9,144,117,58,16,225,1,2,30,77,265,31,18,12,142,32,4,60,14,4,7,19,10,12,9,17,23,12,6,2,0,3,6,8,0,1,12,2,23,0,3,0,22,88,1,7,3,121,4,22,94,6,3,0,102,2,16,1,74,31,10,2,4,73,45,2,1,88.58249553,142,129,46,14,4,39,84,64,26,76,12,27,49,45,5,17,129,42,43,119,27,9,4,32,8,7,4,8,2,0,0,2,18,37,120,18,2,0,22,4,0,9,40,16,11,2,5,0,4,9,10,25,25,9,10,33,21,22,13,16,10,20,48
E00068839,E01013635,Leicester 029A,E02002855,Leicester 029,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,281,98,100,100,252,231,231,154,252,276,138,143,281,0,15.25,18.4262295,11,8,6,17,25,32,46,72,20,23,13,5,3,42.25978648,43,75,148,0,8,8,13,90,30,11,129,4,0,1,7,1,8,90,146,32,13,173,1,8,13,86,222,37,10,7,138,16,0,68,8,5,4,13,7,6,10,17,14,16,1,3,0,0,7,6,0,1,10,1,25,0,0,0,13,71,2,8,4,98,2,6,89,2,3,0,86,1,9,2,67,21,6,2,2,62,33,3,0,128.7424103,105,119,38,17,2,34,70,64,27,64,22,19,35,44,4,16,111,23,31,94,23,8,7,30,15,5,12,6,2,1,2,5,15,27,96,16,0,0,28,2,1,6,37,9,11,6,5,2,4,4,4,14,12,9,16,26,16,9,12,12,20,22,21
E00168099,E01013676,Leicester 036D,E02002862,Leicester 036,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d1,Young Hard-Pressed Families,167,76,76,76,133,115,115,80,133,161,73,94,167,0,1.83,91.2568306,12,6,13,10,13,10,27,37,11,10,14,4,0,39.8742515,39,55,41,0,2,19,16,162,0,4,0,0,0,0,1,0,0,75,2,73,17,164,1,0,0,2,160,1,0,0,36,18,2,42,3,2,15,15,20,12,2,4,8,3,4,2,1,8,7,2,0,0,3,3,24,5,1,2,32,42,2,0,0,76,0,1,33,41,1,0,37,34,4,1,25,19,23,9,0,50,23,3,0,107.3469294,66,72,19,8,2,20,60,53,10,8,6,29,39,8,0,12,57,11,25,48,5,6,2,11,4,5,7,2,1,2,0,3,4,22,50,4,0,0,10,1,0,12,22,6,1,2,0,0,1,7,5,4,7,2,2,0,2,6,10,9,10,16,25
E00069226,E01013718,Leicester 010D,E02002836,Leicester 010,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,360,138,143,143,300,274,274,137,300,351,173,187,360,0,2.47,145.7489879,16,15,24,26,37,29,51,90,20,26,22,4,0,39.29444444,40,89,152,0,5,23,31,45,6,3,274,4,3,0,21,4,0,42,291,14,13,128,0,5,5,222,193,76,62,20,144,6,0,84,7,5,23,31,21,26,7,12,26,11,1,2,0,6,9,10,1,0,6,6,54,2,0,3,47,81,6,4,0,138,5,13,21,74,35,0,59,51,23,5,37,29,42,19,11,79,48,6,5,128.032241,131,133,69,23,4,62,130,69,23,38,32,73,53,12,4,29,73,31,49,79,2,17,14,34,20,25,21,13,5,2,1,6,11,44,78,4,0,0,33,0,0,6,27,5,6,0,5,1,5,8,6,7,17,11,1,6,7,12,10,14,17,27,43
