OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00131467,E01025908,Melton 005E,E02005395,Melton 005,E07000133,Melton,378,157,161,161,324,282,282,177,324,373,191,187,378,0,38.66,9.7775479,8,17,22,31,6,7,47,96,44,58,33,9,0,48.20634921,52,51,231,2,4,17,19,361,5,1,2,0,0,2,6,1,0,272,5,68,33,359,0,2,6,11,368,5,0,0,228,22,2,42,3,4,6,17,16,11,31,43,27,10,6,3,0,4,0,4,0,0,2,1,60,1,3,0,27,123,3,4,0,157,4,146,12,3,0,0,148,2,6,1,145,8,4,0,0,138,19,0,0,88.13899659,186,139,41,10,2,42,54,99,41,114,19,11,54,92,22,8,121,26,35,92,40,4,10,81,10,5,3,2,0,2,0,2,26,36,88,27,0,0,25,2,2,8,25,5,9,8,8,2,22,3,14,15,18,11,34,29,33,29,9,10,10,6,17
E00131468,E01025907,Melton 005D,E02005395,Melton 005,E07000133,Melton,210,81,84,84,157,139,139,102,157,201,104,106,210,0,3.24,64.8148148,17,21,13,15,14,13,44,35,10,10,16,2,0,35.8047619,34.5,57,67,0,4,14,15,190,13,3,2,0,0,2,0,0,0,125,1,70,14,189,1,1,12,7,192,6,3,0,66,22,0,37,1,4,12,15,8,8,5,11,10,5,2,8,0,11,7,2,0,0,4,5,19,3,3,4,16,61,2,2,0,81,3,1,67,8,8,0,44,27,9,1,37,21,19,3,1,47,33,1,0,63.97452355,103,72,25,6,4,16,61,57,16,16,11,30,35,16,3,9,68,22,27,63,7,7,5,13,6,7,2,2,3,1,3,3,10,25,60,7,0,0,26,1,5,4,19,8,8,0,0,1,3,4,3,5,12,3,4,4,4,5,17,16,10,15,27
E00131470,E01025908,Melton 005E,E02005395,Melton 005,E07000133,Melton,274,115,117,117,223,216,216,159,223,261,127,147,274,0,3.58,76.5363129,16,14,18,16,25,26,69,53,15,15,7,0,0,35.21532847,33.5,91,89,0,11,26,6,258,12,4,0,0,0,0,0,0,0,147,5,105,17,261,0,4,5,4,253,2,6,0,82,44,0,56,5,9,21,6,7,16,3,18,13,4,11,11,0,13,8,1,1,0,9,2,17,6,5,2,23,88,2,1,1,115,2,17,28,68,4,0,69,13,32,1,65,32,12,3,3,85,27,2,1,60.27548799,130,105,34,5,0,20,33,93,31,48,17,24,58,33,5,7,112,35,31,103,20,10,8,19,11,8,3,3,1,1,1,3,15,28,101,15,0,0,32,2,1,17,19,4,12,2,2,1,8,3,5,19,20,12,13,24,12,13,30,23,11,19,14
E00131471,E01025907,Melton 005D,E02005395,Melton 005,E07000133,Melton,188,65,66,66,153,150,150,105,153,186,97,91,188,0,2.22,84.6846847,6,11,17,17,20,7,42,35,16,14,3,0,0,36.28723404,37,69,54,0,7,17,6,187,0,0,0,0,0,0,0,1,0,112,1,71,4,183,0,3,1,1,185,1,0,0,54,32,2,48,0,4,10,3,2,7,2,6,9,9,3,8,3,7,4,3,0,0,2,1,9,4,3,0,9,56,0,0,0,65,1,4,31,31,0,0,34,28,2,1,28,18,17,2,0,29,36,0,0,74.6769968,94,63,25,6,0,19,57,66,18,10,11,16,34,15,1,10,68,26,29,66,4,8,6,21,6,3,5,2,4,0,1,3,10,27,61,7,0,0,33,0,2,5,16,8,3,1,0,0,0,10,3,7,10,7,5,4,5,5,13,10,11,17,35
E00131472,E01025908,Melton 005E,E02005395,Melton 005,E07000133,Melton,205,84,84,84,176,144,144,98,176,202,101,104,205,0,5.8,35.3448276,9,11,8,10,6,7,36,41,21,24,30,2,0,47.39512195,51,37,109,2,0,11,17,189,6,3,2,0,0,0,5,0,0,154,9,25,17,193,0,2,7,3,201,1,0,0,108,12,2,30,1,0,6,17,14,6,16,13,14,9,3,2,1,0,3,2,0,0,1,0,34,0,0,0,20,59,1,3,1,84,0,78,2,4,0,0,81,0,3,0,72,10,1,1,0,66,18,0,0,76.98221367,103,65,29,7,1,27,27,69,16,51,9,6,38,40,6,3,75,14,23,57,13,4,5,31,5,5,0,1,0,1,0,2,13,19,58,8,0,0,19,1,1,8,15,3,4,1,2,0,10,7,5,4,14,4,12,20,11,20,9,3,4,6,13
E00131473,E01025908,Melton 005E,E02005395,Melton 005,E07000133,Melton,180,94,105,105,156,145,145,108,156,172,96,84,180,0,20.06,8.9730808,10,8,4,10,17,20,37,44,10,9,8,3,0,38.46111111,36,67,62,0,4,19,4,157,13,3,6,0,0,1,0,0,0,94,7,69,10,162,0,3,9,6,164,6,2,0,62,28,2,41,0,3,16,4,4,36,8,13,8,2,8,6,0,1,1,1,0,0,6,0,21,0,1,0,40,50,3,1,0,94,11,17,22,24,42,0,45,0,47,2,45,18,17,12,2,76,16,0,2,90.09607114,83,72,23,2,0,15,17,50,22,57,9,37,36,21,5,6,60,37,14,77,15,8,3,17,6,3,2,0,3,2,1,2,6,14,71,17,0,0,19,1,1,10,22,4,9,4,2,2,2,8,3,8,7,6,13,15,12,11,16,6,8,13,14
E00131474,E01025908,Melton 005E,E02005395,Melton 005,E07000133,Melton,261,101,105,105,206,193,193,145,200,252,137,124,255,6,4.96,52.6209677,15,20,18,16,9,5,64,58,20,23,8,4,1,39.62068966,41,54,115,3,2,21,11,251,4,3,0,0,0,2,0,0,1,165,3,75,18,249,0,1,4,7,249,1,2,0,114,34,2,28,1,2,13,6,9,15,7,19,25,5,8,8,0,1,1,1,0,0,2,0,21,0,1,0,24,70,2,5,0,101,4,34,43,20,8,0,84,1,15,1,81,11,7,1,1,75,25,1,0,65.64067516,154,90,11,6,0,28,30,72,26,67,12,12,35,54,6,9,111,19,32,80,29,4,4,26,8,4,3,3,1,1,1,0,16,27,78,24,0,0,22,1,0,8,21,2,8,4,3,0,13,7,10,23,14,9,16,27,23,16,22,12,11,7,11
E00131475,E01025909,Melton 003D,E02005393,Melton 003,E07000133,Melton,288,128,135,135,256,233,233,180,256,281,129,159,288,0,754.85,0.3815328,14,6,12,10,17,13,47,83,38,25,19,3,1,45.68055556,49,60,149,2,3,21,21,281,1,4,0,0,0,1,0,1,0,213,2,58,15,283,0,1,0,4,281,0,0,0,142,26,2,47,5,2,14,18,18,16,9,34,16,10,7,1,0,4,4,3,0,1,5,0,30,0,4,0,34,90,0,4,0,128,7,71,37,20,6,1,91,21,14,2,83,30,12,2,1,108,19,0,1,107.5475355,126,117,34,9,2,34,52,89,34,71,9,14,50,64,30,7,133,10,40,91,47,2,2,32,7,4,5,3,0,0,0,0,19,34,100,27,9,0,20,1,0,18,21,6,9,2,3,7,10,8,12,18,25,11,31,18,28,24,28,16,7,11,17
E00131476,E01025909,Melton 003D,E02005393,Melton 003,E07000133,Melton,241,101,108,108,204,185,185,126,204,235,118,123,241,0,513.76,0.4690906,11,10,16,11,12,9,48,54,27,24,13,4,2,43.36099585,45,52,109,0,4,21,18,238,2,1,0,0,0,0,0,0,0,172,1,50,18,233,0,0,1,7,235,0,0,0,108,26,0,38,0,3,11,18,11,15,9,17,16,7,7,4,1,2,2,1,0,1,8,3,26,1,0,1,26,72,0,2,1,101,7,63,22,21,2,0,74,2,19,6,79,14,5,2,1,92,8,1,0,67.36462785,113,97,26,4,1,28,45,68,20,64,9,8,31,62,17,5,96,8,20,65,39,5,3,34,6,6,2,5,3,0,0,2,11,22,67,26,5,0,25,2,1,6,20,5,8,3,3,3,7,6,4,10,11,7,24,29,21,8,23,6,2,8,5
E00131477,E01025909,Melton 003D,E02005393,Melton 003,E07000133,Melton,337,144,146,146,257,239,239,188,257,319,161,176,337,0,121.4,2.7759473,30,24,25,9,12,15,104,52,21,27,14,2,2,37.14836795,38,61,146,4,4,25,17,322,8,2,4,0,0,1,0,0,0,203,7,113,14,320,2,3,1,11,319,0,0,0,144,24,4,44,2,3,21,15,19,25,10,21,34,5,8,2,0,9,4,3,0,0,4,1,30,5,3,1,44,94,1,4,1,144,2,56,32,55,3,0,97,22,23,2,90,34,18,1,1,108,34,2,0,79.00759482,183,117,28,6,3,29,36,81,33,89,7,9,49,86,10,5,160,13,35,114,36,5,3,30,4,12,0,0,1,1,0,2,9,43,99,37,9,0,30,2,1,12,23,6,6,3,4,0,16,5,19,23,20,9,21,36,29,17,21,18,5,17,24
E00131478,E01025909,Melton 003D,E02005393,Melton 003,E07000133,Melton,355,135,138,138,304,252,252,165,266,347,167,188,317,38,178.09,1.9933741,9,13,20,22,13,4,47,92,22,61,28,15,9,49.30985915,50,59,183,2,5,21,34,346,5,3,0,0,0,0,0,1,0,255,5,82,13,337,0,12,3,3,346,1,0,0,172,26,2,39,2,4,11,10,11,11,26,30,21,10,7,4,0,9,2,3,0,0,1,1,39,7,2,0,22,107,1,5,0,135,3,89,44,2,3,0,112,7,11,5,120,9,5,1,0,118,17,0,0,95.96669608,142,135,58,14,6,50,65,81,40,106,12,8,39,88,21,1,131,12,37,90,31,4,9,61,3,9,1,7,1,1,0,1,21,33,85,26,6,1,26,3,1,9,24,7,4,5,7,3,13,5,9,14,21,7,36,34,22,15,18,9,9,12,10
E00131479,E01025909,Melton 003D,E02005393,Melton 003,E07000133,Melton,453,190,197,197,387,342,342,254,387,444,225,228,453,0,1740.91,0.2602087,18,23,21,25,28,19,71,130,41,32,36,7,2,43.98013245,47,100,213,0,3,43,28,448,1,1,1,0,0,0,2,0,0,323,3,91,36,444,2,1,1,5,444,0,0,0,212,44,2,74,1,3,23,28,24,24,15,37,30,20,12,8,0,6,5,3,0,1,5,4,47,1,3,2,48,137,2,2,1,190,7,113,71,9,3,1,165,8,13,4,149,31,10,0,0,160,30,0,0,73.84642187,219,171,48,14,1,64,81,128,46,118,24,13,60,117,43,9,186,16,44,135,67,7,8,48,16,8,4,5,3,4,1,5,18,49,123,64,28,0,32,3,0,23,30,10,7,4,7,1,16,10,17,24,24,18,35,44,34,31,42,21,9,13,25
E00131480,E01025909,Melton 003D,E02005393,Melton 003,E07000133,Melton,260,110,116,116,205,186,186,128,205,252,121,139,260,0,158.2,1.6434893,15,17,19,14,5,8,65,56,14,28,16,2,1,40.75,42,45,115,2,10,18,15,252,8,0,0,0,0,0,0,0,0,175,0,65,20,244,0,4,4,8,249,3,0,0,116,24,0,32,3,6,9,15,14,12,10,19,19,9,7,4,1,6,6,0,0,0,3,3,27,3,1,2,26,82,0,2,0,110,6,12,88,2,14,0,76,21,13,0,75,27,8,0,0,81,29,0,0,86.38391714,127,83,33,15,2,32,54,67,25,50,7,18,41,51,8,2,110,8,23,81,19,12,5,31,2,11,2,0,4,2,2,7,15,21,69,23,9,0,16,0,2,13,12,3,7,3,3,2,4,6,18,8,14,8,15,15,20,11,19,15,2,12,19
E00131481,E01025910,Melton 006B,E02005396,Melton 006,E07000133,Melton,316,129,138,138,242,205,205,145,242,312,174,142,279,37,1292.84,0.2444231,7,20,40,14,12,7,41,79,20,39,31,4,2,44.17721519,49,53,148,0,4,19,18,308,3,3,2,0,0,0,0,0,0,243,3,53,17,310,0,1,2,3,312,0,0,0,146,18,2,40,1,3,14,18,19,17,20,26,16,11,5,2,0,5,6,0,0,0,2,1,34,2,2,1,36,91,0,1,1,129,9,87,32,16,2,1,104,3,16,6,105,18,4,2,0,117,12,0,0,84.52519247,160,108,38,7,3,34,40,64,25,101,10,6,47,76,18,6,100,21,29,58,54,1,4,31,6,12,7,3,0,1,0,0,19,27,71,28,11,0,15,1,0,11,23,1,5,0,2,4,9,13,7,24,5,14,28,22,19,18,26,10,6,7,9
E00131482,E01025910,Melton 006B,E02005396,Melton 006,E07000133,Melton,324,141,149,149,262,237,237,163,262,314,166,158,324,0,862.31,0.3757349,16,25,18,20,9,11,66,74,19,41,17,4,4,42.13888889,44,59,156,0,7,19,21,318,5,0,0,0,0,0,0,1,0,217,1,88,18,316,1,2,1,4,314,0,0,0,152,28,2,43,3,3,10,21,22,19,15,25,27,7,9,5,0,3,6,1,0,0,2,2,38,2,1,0,41,96,0,3,1,141,8,73,35,34,6,1,101,3,34,3,110,26,5,0,0,123,18,0,0,70.82621605,177,102,31,13,1,32,29,96,35,97,15,10,42,89,14,5,129,15,35,82,39,4,9,44,6,11,6,1,0,2,0,0,18,36,76,33,6,0,11,0,0,14,26,9,8,4,8,2,12,7,8,20,18,10,27,33,13,16,28,23,10,3,10
E00131483,E01025910,Melton 006B,E02005396,Melton 006,E07000133,Melton,264,109,116,116,225,212,212,146,225,258,130,134,264,0,831.09,0.3176551,11,13,12,22,9,14,55,71,25,19,7,3,3,41.3030303,43.5,68,124,0,3,15,15,259,3,2,0,0,0,0,0,0,0,165,3,80,16,248,0,2,2,12,258,0,0,0,122,36,4,45,0,3,2,13,10,14,3,28,21,6,10,5,3,3,1,2,0,1,2,2,23,0,1,2,24,81,0,2,2,109,7,56,34,23,3,0,75,15,15,4,87,16,4,2,0,92,17,0,0,49.05224194,141,95,25,2,1,26,30,76,24,88,18,7,25,77,12,4,119,11,26,89,29,6,2,25,17,14,1,3,2,3,0,2,17,20,66,43,3,0,11,0,0,15,17,11,8,2,7,1,12,4,6,15,20,14,21,35,22,13,20,14,1,5,15
E00131484,E01025910,Melton 006B,E02005396,Melton 006,E07000133,Melton,224,115,122,122,196,175,175,135,196,221,112,112,224,0,484.94,0.4619128,4,8,12,11,4,4,53,66,22,19,15,6,0,46.38392857,47.5,48,89,0,2,40,17,217,1,4,0,0,0,0,2,0,0,139,4,63,18,218,2,2,0,2,221,0,0,0,86,24,0,32,3,2,32,17,18,28,7,20,7,6,6,5,1,7,4,4,0,0,2,0,26,4,3,0,46,65,0,4,0,115,7,39,53,19,11,0,68,22,21,4,79,19,14,3,0,102,13,0,0,94.55467065,91,87,38,8,0,31,42,70,27,50,6,12,48,55,16,6,101,12,27,69,38,9,1,18,5,2,3,3,1,4,1,4,6,31,72,26,10,0,9,0,1,9,27,7,7,3,2,1,8,6,10,13,13,9,15,17,19,13,20,19,11,11,10
E00131485,E01025910,Melton 006B,E02005396,Melton 006,E07000133,Melton,310,127,128,128,251,218,218,137,251,304,148,162,310,0,458.28,0.6764424,10,16,30,20,6,5,57,62,21,50,30,1,2,44.93870968,47,41,162,0,6,24,18,292,8,3,7,0,0,0,0,0,0,198,7,79,26,292,2,2,0,14,304,0,0,0,160,26,2,34,1,4,9,15,18,9,21,25,27,6,4,4,0,7,1,4,0,0,1,2,43,1,6,0,27,93,2,4,1,127,1,71,40,14,3,0,109,7,10,1,99,17,8,3,0,105,21,1,0,90.46356456,149,105,41,12,3,39,49,87,20,88,12,6,40,81,17,5,107,8,28,74,35,4,5,52,7,1,8,4,2,1,0,1,11,25,69,32,12,0,19,0,0,11,25,3,1,2,8,2,10,3,10,16,14,1,24,29,21,23,19,4,5,5,7
E00131486,E01025910,Melton 006B,E02005396,Melton 006,E07000133,Melton,318,138,139,139,283,266,266,206,283,315,172,146,318,0,582.37,0.5460446,6,8,18,22,13,11,53,106,31,33,14,2,1,45.17295597,48,76,162,0,5,29,11,305,12,1,0,0,0,0,0,0,0,224,1,74,19,300,2,1,4,11,311,2,2,0,158,38,2,57,1,4,12,11,8,23,11,38,22,5,9,4,3,3,3,1,0,2,6,0,28,1,2,0,31,102,0,5,0,138,1,100,19,11,7,2,113,6,17,2,112,17,7,2,0,122,15,1,0,66.72657076,166,119,25,8,0,33,45,93,31,109,15,4,34,100,38,9,142,17,29,103,69,5,6,34,10,6,2,2,2,1,0,1,18,38,111,39,15,1,26,1,2,12,19,11,8,5,2,4,22,6,9,26,20,17,43,40,21,13,36,14,8,12,19
E00131487,E01025911,Melton 006C,E02005396,Melton 006,E07000133,Melton,313,120,125,125,277,220,220,161,247,305,139,174,283,30,1133.83,0.2760555,12,12,11,14,16,7,50,80,29,25,28,14,15,49.20766773,50,58,154,2,4,18,41,309,4,0,0,0,0,0,0,0,0,228,5,58,22,303,3,4,1,2,304,1,0,0,148,24,2,42,2,4,9,16,12,14,10,31,22,10,7,1,2,2,4,1,0,1,3,2,25,1,1,0,26,91,0,3,0,120,5,77,22,22,3,1,93,0,20,7,104,9,5,2,0,109,11,0,0,105.4152274,162,86,46,16,3,34,68,85,39,77,18,5,38,77,36,3,106,16,31,75,50,7,6,26,13,9,3,0,2,0,1,1,17,34,69,41,21,0,12,0,4,11,10,5,14,4,5,2,16,11,9,14,13,10,25,26,33,9,28,15,2,8,15
E00131488,E01025911,Melton 006C,E02005396,Melton 006,E07000133,Melton,295,126,128,128,234,209,209,148,234,286,145,150,295,0,199.3,1.4801806,20,19,18,17,5,9,59,65,20,38,18,5,2,42.74576271,45,46,149,1,6,12,20,292,1,2,0,0,0,0,0,0,0,206,5,77,7,288,0,3,0,4,286,0,0,0,142,16,2,32,7,4,11,20,21,13,16,21,30,4,4,4,0,4,3,3,0,0,3,1,38,0,3,1,34,89,1,2,0,126,2,61,45,11,11,0,91,17,17,1,90,19,12,4,1,108,16,2,0,74.58406647,140,105,38,8,4,39,45,65,29,86,8,20,44,62,12,7,120,9,34,82,30,4,3,39,6,7,1,3,0,2,0,2,18,29,59,42,3,0,24,1,2,14,14,5,2,5,4,2,11,10,10,21,7,13,19,40,16,15,17,13,2,11,15
E00131489,E01025911,Melton 006C,E02005396,Melton 006,E07000133,Melton,342,130,133,133,296,232,232,174,252,334,160,182,298,44,559.4,0.6113693,13,15,15,15,16,8,55,82,33,26,25,21,18,49.3245614,50.5,66,154,0,3,28,45,334,7,0,0,0,0,0,0,1,0,249,0,77,16,328,1,2,2,9,334,0,0,0,142,30,0,42,2,2,17,17,14,21,12,28,25,3,8,5,0,3,3,2,0,0,6,0,34,1,2,0,35,93,2,0,0,130,3,86,41,3,3,0,104,2,17,7,113,12,3,2,0,115,15,0,0,133.9393252,155,117,50,13,7,28,71,83,33,99,15,15,34,81,24,4,141,5,27,93,52,1,7,36,8,2,4,2,0,0,0,0,15,26,99,34,4,0,21,1,0,19,32,4,8,3,5,5,18,9,7,14,11,13,32,37,25,19,22,15,5,7,12
E00131490,E01025911,Melton 006C,E02005396,Melton 006,E07000133,Melton,204,93,103,103,171,159,159,119,171,193,99,105,204,0,243.66,0.8372322,12,10,10,7,17,10,33,63,13,17,8,3,1,41.33333333,46,46,87,2,5,23,8,194,3,6,0,0,0,0,0,1,0,127,4,60,13,199,1,2,1,1,193,0,0,0,84,14,4,41,3,4,14,7,12,24,6,15,15,2,4,2,1,4,2,3,0,0,3,1,20,1,2,1,36,52,1,4,0,93,10,37,37,27,2,0,73,9,11,0,54,34,4,1,0,78,15,0,0,84.15881893,95,70,35,3,1,19,25,73,18,47,10,5,39,49,12,4,95,8,26,62,25,3,6,16,6,9,3,3,1,0,1,0,15,20,61,23,4,0,21,1,1,9,15,8,7,1,1,1,8,4,6,12,14,6,12,26,14,6,21,12,5,10,13
E00131491,E01025911,Melton 006C,E02005396,Melton 006,E07000133,Melton,290,120,124,124,229,215,215,150,229,281,137,153,290,0,81.63,3.5526155,14,17,25,21,13,6,42,74,28,36,10,4,0,41.47241379,45,54,133,1,5,18,18,283,7,0,0,0,0,0,0,0,0,208,2,60,20,279,1,3,2,5,281,0,0,0,134,18,2,39,2,3,13,18,11,15,14,27,20,1,4,2,1,15,4,0,0,0,6,6,27,5,6,4,26,87,1,6,0,120,4,69,35,18,1,1,95,12,10,3,91,17,11,1,0,102,18,0,0,59.4287072,170,96,18,3,3,26,34,74,26,89,11,8,33,79,24,3,113,10,26,73,47,3,4,37,9,8,4,4,1,0,0,0,16,25,73,36,2,0,22,2,1,14,21,4,6,2,4,2,16,5,9,9,16,15,34,34,17,14,17,9,8,4,13
E00131492,E01025911,Melton 006C,E02005396,Melton 006,E07000133,Melton,131,55,55,55,115,103,103,67,115,127,64,67,131,0,808.49,0.1620305,7,2,7,5,6,3,25,35,8,21,9,3,0,46.80916031,49,25,73,0,4,6,7,122,6,1,1,0,0,0,0,1,0,93,2,32,4,118,1,6,0,6,125,1,0,1,72,10,2,19,0,2,3,7,7,5,9,13,8,4,2,2,0,1,0,1,0,0,3,1,18,0,1,0,12,39,0,3,1,55,0,43,7,3,2,0,48,0,7,0,48,2,4,1,0,50,4,1,0,66.21086262,71,44,15,1,0,19,24,30,5,51,4,5,9,41,8,2,50,7,11,39,16,4,1,21,3,2,3,3,0,3,0,0,5,9,37,16,2,0,8,0,0,4,11,0,3,0,3,1,12,5,6,4,3,5,14,19,6,6,5,5,3,2,7
E00131493,E01025912,Melton 006D,E02005396,Melton 006,E07000133,Melton,356,153,158,158,292,256,256,183,292,341,186,170,356,0,1251.44,0.2844723,27,21,15,10,14,25,59,81,32,36,26,7,3,43.2247191,46,61,189,0,8,16,18,354,1,1,0,0,0,0,0,0,0,277,0,50,29,351,0,4,0,1,341,0,0,0,186,14,2,53,3,8,10,16,18,22,19,34,27,13,4,2,0,7,2,1,0,0,4,5,41,1,2,4,40,112,0,1,0,153,5,59,48,41,10,0,44,7,89,13,105,29,16,1,2,124,28,0,1,75.68385236,166,131,53,6,0,34,63,106,38,69,9,19,60,74,18,2,135,28,45,90,45,3,5,37,4,14,5,8,2,0,1,0,20,40,83,40,16,0,24,0,1,17,25,5,17,5,1,9,13,5,6,14,14,11,24,24,13,20,36,14,10,12,30
E00131494,E01025912,Melton 006D,E02005396,Melton 006,E07000133,Melton,244,113,121,121,220,203,203,165,220,240,126,118,244,0,2615.35,0.0932954,6,9,7,14,9,17,45,79,18,23,13,2,2,45.14344262,47,57,121,0,4,19,19,235,9,0,0,0,0,0,0,0,0,174,0,44,26,228,0,3,7,6,237,2,1,0,116,26,0,40,4,4,12,18,13,21,6,27,12,6,8,3,0,3,2,4,0,1,7,1,20,0,2,1,34,76,1,2,0,113,8,59,36,23,2,1,43,0,65,5,89,17,6,1,0,100,12,1,0,97.02259913,114,95,30,4,1,27,40,86,20,62,10,2,40,71,24,3,114,24,24,85,49,4,7,22,3,6,2,1,1,1,0,2,14,24,72,55,28,0,14,0,1,11,28,7,17,3,1,1,10,9,2,10,13,10,25,24,9,14,43,12,8,9,21
E00131495,E01025912,Melton 006D,E02005396,Melton 006,E07000133,Melton,296,119,123,123,235,221,221,153,235,283,155,141,296,0,2245.43,0.1318233,24,22,13,16,11,10,62,64,23,37,13,0,1,40.48648649,43.5,64,139,0,0,21,11,285,2,3,1,0,0,0,4,1,0,211,8,61,16,286,2,0,1,7,282,1,0,0,136,28,0,44,2,0,14,11,10,19,11,21,23,9,5,9,0,4,1,3,0,0,4,1,26,2,2,0,29,82,2,6,0,119,4,67,33,23,0,0,66,5,41,7,101,13,4,1,0,99,20,0,0,96.7502358,158,95,35,8,0,31,49,76,38,64,11,6,44,69,25,4,113,11,21,71,57,9,5,35,6,14,3,0,2,3,1,4,18,23,84,28,12,0,13,0,0,18,23,5,8,3,4,1,14,16,8,8,8,12,26,20,20,12,33,11,9,5,17
E00131496,E01025912,Melton 006D,E02005396,Melton 006,E07000133,Melton,300,137,144,144,251,236,236,163,251,291,156,144,300,0,122.14,2.4561978,16,11,20,16,3,11,58,85,32,33,10,3,2,43.40333333,47,72,133,2,6,25,13,292,3,1,3,0,0,0,0,1,0,183,3,91,23,287,0,5,2,6,291,0,0,0,128,40,2,45,5,4,17,10,9,28,12,32,19,3,8,8,0,10,3,2,0,0,3,1,27,7,3,0,37,96,2,2,0,137,7,43,62,36,3,0,96,17,22,2,88,29,15,5,0,115,21,1,0,77.02461419,144,113,26,15,2,39,40,70,37,95,13,12,67,58,15,7,131,10,37,87,36,6,3,40,10,11,4,2,0,3,0,4,15,34,81,33,4,0,16,0,0,16,24,8,7,4,2,4,11,8,10,22,17,10,27,37,21,12,19,18,1,14,14
E00131497,E01025912,Melton 006D,E02005396,Melton 006,E07000133,Melton,332,144,152,152,280,261,261,180,280,323,172,160,332,0,1790.41,0.1854324,18,16,14,20,13,11,53,95,29,44,12,5,2,44.1626506,48,56,179,0,7,24,14,320,5,4,3,0,0,0,0,0,0,251,3,54,24,316,1,5,1,9,323,0,0,0,174,22,0,44,4,5,18,13,16,22,16,34,26,7,8,2,0,5,2,5,0,1,0,0,37,4,1,0,38,101,1,3,1,144,8,96,31,24,1,0,82,2,53,7,105,27,9,3,0,127,17,0,0,50.02563729,172,119,35,5,1,41,42,97,29,103,15,7,52,85,21,7,139,13,32,95,46,2,9,47,6,13,5,6,1,1,0,1,19,36,88,37,9,1,17,0,2,13,31,10,8,5,8,4,12,9,7,17,12,15,29,31,34,18,25,9,9,4,21
E00131498,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,311,110,114,114,237,223,223,175,237,301,167,144,311,0,78.49,3.9622882,16,30,23,19,10,11,54,97,14,23,14,0,0,38.68488746,44,48,168,0,3,12,6,298,2,8,0,0,0,0,1,2,0,238,1,50,22,304,0,2,0,5,300,1,0,0,166,14,0,40,3,2,6,6,7,10,12,18,39,11,3,1,2,3,0,1,0,0,3,2,20,1,1,1,17,84,0,8,1,110,4,81,26,6,1,0,103,1,6,0,98,10,2,0,0,92,18,0,0,79.46290173,181,91,30,6,3,28,30,83,21,97,12,6,24,80,14,6,143,12,34,111,24,5,6,28,6,4,3,2,0,1,0,2,16,32,92,35,2,1,28,0,1,7,29,8,4,5,10,1,11,12,6,23,20,7,29,41,24,16,19,17,11,8,10
E00131499,E01025913,North West Leicestershire 012A,E02005408,North West Leicestershire 012,E07000134,North West Leicestershire,186,104,109,109,172,132,132,73,172,184,91,95,186,0,92.17,2.0180102,3,5,5,8,10,5,22,42,18,28,31,7,2,53.24193548,55.5,46,78,0,3,21,24,185,0,1,0,0,0,0,0,0,0,152,0,23,11,185,1,0,0,0,184,0,0,0,76,12,4,35,2,3,16,24,26,25,13,11,5,8,5,1,0,3,4,0,0,1,2,2,53,1,1,1,51,53,0,0,0,104,5,8,71,1,15,14,56,43,4,1,47,29,24,4,0,90,14,0,0,177.6057519,54,76,39,13,4,17,90,47,8,22,5,25,52,27,4,2,63,4,16,41,13,9,3,32,2,4,6,6,4,3,2,1,11,11,43,8,1,0,8,0,1,3,21,2,7,2,0,1,0,8,4,6,5,4,3,6,6,9,11,11,6,7,14
